date,division,bank_holiday_id
2019-01-01,england-and-wales,436861480597
2019-01-01,northern-ireland,499640401117
2019-01-01,scotland,923395886568
2019-01-02,scotland,996691670135
2019-03-18,northern-ireland,371586141829
2019-04-19,england-and-wales,338242853979
2019-04-19,northern-ireland,824412919162
2019-04-19,scotland,205041386362
2019-04-22,england-and-wales,521252124276
2019-04-22,northern-ireland,170144719516
2019-05-06,england-and-wales,763867682067
2019-05-06,northern-ireland,398534724582
2019-05-06,scotland,795834882189
2019-05-27,england-and-wales,487076680125
2019-05-27,northern-ireland,486346851118
2019-05-27,scotland,498534482307
2019-07-12,northern-ireland,517284455547
2019-08-05,scotland,600350067002
2019-08-26,england-and-wales,164246106463
2019-08-26,northern-ireland,585688788910
2019-12-02,scotland,694623506532
2019-12-25,england-and-wales,106214241154
2019-12-25,northern-ireland,270701235484
2019-12-25,scotland,522957102862
2019-12-26,england-and-wales,387486692823
2019-12-26,northern-ireland,360906729815
2019-12-26,scotland,564050179320
2020-01-01,england-and-wales,899379876346
2020-01-01,northern-ireland,467204894695
2020-01-01,scotland,101167849463
2020-01-02,scotland,462279380771
2020-03-17,northern-ireland,471647061234
2020-04-10,england-and-wales,612998138410
2020-04-10,northern-ireland,624455457243
2020-04-10,scotland,638636582557
2020-04-13,england-and-wales,659024666074
2020-04-13,northern-ireland,789243058159
2020-05-08,england-and-wales,737405007147
2020-05-08,northern-ireland,743794343012
2020-05-08,scotland,444439140294
2020-05-25,england-and-wales,450158636975
2020-05-25,northern-ireland,268013714104
2020-05-25,scotland,34306769577
2020-07-13,northern-ireland,768949835970
2020-08-03,scotland,416619299064
2020-08-31,england-and-wales,672996405166
2020-08-31,northern-ireland,939154571617
2020-11-30,scotland,999250748782
2020-12-25,england-and-wales,551534704035
2020-12-25,northern-ireland,237903638778
2020-12-25,scotland,468313326213
2020-12-28,england-and-wales,514460668834
2020-12-28,northern-ireland,354996449608
2020-12-28,scotland,392573206913
2021-01-01,england-and-wales,342590588291
2021-01-01,northern-ireland,727661987006
2021-01-01,scotland,322654341136
2021-01-04,scotland,267179883506
2021-03-17,northern-ireland,410816657776
2021-04-02,england-and-wales,362945002384
2021-04-02,northern-ireland,215740301543
2021-04-02,scotland,505257162556
2021-04-05,england-and-wales,280341537373
2021-04-05,northern-ireland,158175449060
2021-05-03,england-and-wales,425050878324
2021-05-03,northern-ireland,334830112891
2021-05-03,scotland,257885580555
2021-05-31,england-and-wales,409196623562
2021-05-31,northern-ireland,723880665001
2021-05-31,scotland,154164580911
2021-07-12,northern-ireland,121306904478
2021-08-02,scotland,942601722341
2021-08-30,england-and-wales,16832177057
2021-08-30,northern-ireland,929270897088
2021-11-30,scotland,286863142488
2021-12-27,england-and-wales,35923795948
2021-12-27,northern-ireland,632869371581
2021-12-27,scotland,111438338642
2021-12-28,england-and-wales,840515956543
2021-12-28,northern-ireland,973851778823
2021-12-28,scotland,27021974115
2022-01-03,england-and-wales,339879636099
2022-01-03,northern-ireland,245430484083
2022-01-03,scotland,429629792243
2022-01-04,scotland,342650770112
2022-03-17,northern-ireland,482135260411
2022-04-15,england-and-wales,604198986509
2022-04-15,northern-ireland,112195046498
2022-04-15,scotland,857716418211
2022-04-18,england-and-wales,128387139627
2022-04-18,northern-ireland,127599583032
2022-05-02,england-and-wales,698193370959
2022-05-02,northern-ireland,191180382147
2022-05-02,scotland,231144836371
2022-06-02,england-and-wales,63789694631
2022-06-02,northern-ireland,945098050640
2022-06-02,scotland,167306320118
2022-06-03,england-and-wales,725015618577
2022-06-03,northern-ireland,591964761008
2022-06-03,scotland,590784191309
2022-07-12,northern-ireland,533597242127
2022-08-01,scotland,568429039185
2022-08-29,england-and-wales,913860659049
2022-08-29,northern-ireland,344601428370
2022-09-19,england-and-wales,607149686261
2022-09-19,northern-ireland,870897361375
2022-09-19,scotland,891068736187
2022-11-30,scotland,604082665859
2022-12-26,england-and-wales,295369215271
2022-12-26,northern-ireland,927534113462
2022-12-26,scotland,760487720683
2022-12-27,england-and-wales,683346942594
2022-12-27,northern-ireland,823038833614
2022-12-27,scotland,689337595778
2023-01-02,england-and-wales,104758184665
2023-01-02,northern-ireland,507015545234
2023-01-02,scotland,272891344012
2023-01-03,scotland,419537090521
2023-03-17,northern-ireland,277747176920
2023-04-07,england-and-wales,348749305249
2023-04-07,northern-ireland,907260430059
2023-04-07,scotland,342412792527
2023-04-10,england-and-wales,141043465191
2023-04-10,northern-ireland,599761060236
2023-05-01,england-and-wales,104750362279
2023-05-01,northern-ireland,486349517352
2023-05-01,scotland,12574616690
2023-05-08,england-and-wales,871691171250
2023-05-08,northern-ireland,714929380514
2023-05-08,scotland,376795077884
2023-05-29,england-and-wales,462514126068
2023-05-29,northern-ireland,186486724207
2023-05-29,scotland,295849587680
2023-07-12,northern-ireland,649220528704
2023-08-07,scotland,776500043904
2023-08-28,england-and-wales,979154037994
2023-08-28,northern-ireland,522130106802
2023-11-30,scotland,44025950428
2023-12-25,england-and-wales,775467823831
2023-12-25,northern-ireland,926640646177
2023-12-25,scotland,453133699938
2023-12-26,england-and-wales,346898569688
2023-12-26,northern-ireland,64186300712
2023-12-26,scotland,34033079547
2024-01-01,england-and-wales,124147327681
2024-01-01,northern-ireland,94976498035
2024-01-01,scotland,541907468871
2024-01-02,scotland,450668599701
2024-03-18,northern-ireland,210273387017
2024-03-29,england-and-wales,318251695891
2024-03-29,northern-ireland,787706905038
2024-03-29,scotland,573928160112
2024-04-01,england-and-wales,517647430005
2024-04-01,northern-ireland,210240412083
2024-05-06,england-and-wales,468953173205
2024-05-06,northern-ireland,386656468042
2024-05-06,scotland,608721159317
2024-05-27,england-and-wales,394377955197
2024-05-27,northern-ireland,943706018230
2024-05-27,scotland,734195868738
2024-07-12,northern-ireland,732496743826
2024-08-05,scotland,701968633948
2024-08-26,england-and-wales,849459355868
2024-08-26,northern-ireland,455133294979
2024-12-02,scotland,756577429106
2024-12-25,england-and-wales,853700235743
2024-12-25,northern-ireland,737414405107
2024-12-25,scotland,276580267191
2024-12-26,england-and-wales,425888320540
2024-12-26,northern-ireland,834841277459
2024-12-26,scotland,5702418454
2025-01-01,england-and-wales,651827353552
2025-01-01,northern-ireland,286487754035
2025-01-01,scotland,482478871834
2025-01-02,scotland,735074847360
2025-03-17,northern-ireland,203452881932
2025-04-18,england-and-wales,327395875444
2025-04-18,northern-ireland,388313790648
2025-04-18,scotland,85976659703
2025-04-21,england-and-wales,458253720146
2025-04-21,northern-ireland,940158614169
2025-05-05,england-and-wales,19761272078
2025-05-05,northern-ireland,704702600602
2025-05-05,scotland,255703263618
2025-05-26,england-and-wales,894579706618
2025-05-26,northern-ireland,251090719796
2025-05-26,scotland,168951299977
2025-07-14,northern-ireland,801773765198
2025-08-04,scotland,242993403398
2025-08-25,england-and-wales,473187581527
2025-08-25,northern-ireland,120498032991
2025-12-01,scotland,986389531797
2025-12-25,england-and-wales,224511993609
2025-12-25,northern-ireland,510843377046
2025-12-25,scotland,251979799890
2025-12-26,england-and-wales,753705164828
2025-12-26,northern-ireland,188093286968
2025-12-26,scotland,312578915625
2026-01-01,england-and-wales,607607189064
2026-01-01,northern-ireland,428736685749
2026-01-01,scotland,711445974939
2026-01-02,scotland,542349542572
2026-03-17,northern-ireland,31939482404
2026-04-03,england-and-wales,266382609456
2026-04-03,northern-ireland,509703742949
2026-04-03,scotland,827807827673
2026-04-06,england-and-wales,763283270227
2026-04-06,northern-ireland,83178709588
2026-05-04,england-and-wales,154609402977
2026-05-04,northern-ireland,688313161577
2026-05-04,scotland,964466855237
2026-05-25,england-and-wales,469249216635
2026-05-25,northern-ireland,60816896135
2026-05-25,scotland,412921838648
2026-07-13,northern-ireland,227225833527
2026-08-03,scotland,765806447168
2026-08-31,england-and-wales,982451055284
2026-08-31,northern-ireland,925896434564
2026-11-30,scotland,985001458632
2026-12-25,england-and-wales,246808768385
2026-12-25,northern-ireland,515896535738
2026-12-25,scotland,211234122750
2026-12-28,england-and-wales,887359321345
2026-12-28,northern-ireland,528942276985
2026-12-28,scotland,721233732625
2027-01-01,england-and-wales,368470559671
2027-01-01,northern-ireland,730277754185
2027-01-01,scotland,236562034828
2027-01-04,scotland,943775114478
2027-03-17,northern-ireland,503001304130
2027-03-26,england-and-wales,448121023640
2027-03-26,northern-ireland,566273349735
2027-03-26,scotland,263581823048
2027-03-29,england-and-wales,859857495687
2027-03-29,northern-ireland,660749926290
2027-05-03,england-and-wales,672470617255
2027-05-03,northern-ireland,714860501091
2027-05-03,scotland,70097905806
2027-05-31,england-and-wales,28640429190
2027-05-31,northern-ireland,807869833088
2027-05-31,scotland,7333193875
2027-07-12,northern-ireland,285584011398
2027-08-02,scotland,353730486258
2027-08-30,england-and-wales,938093762058
2027-08-30,northern-ireland,457318512540
2027-11-30,scotland,718588124734
2027-12-27,england-and-wales,605985579549
2027-12-27,northern-ireland,801697939052
2027-12-27,scotland,494281548602
2027-12-28,england-and-wales,860684883117
2027-12-28,northern-ireland,383124102354
2027-12-28,scotland,862396807758
2028-01-03,england-and-wales,917461088766
2028-01-03,northern-ireland,566509647798
2028-01-03,scotland,92912696708
2028-01-04,scotland,588115754664
2028-03-17,northern-ireland,204901060244
2028-04-14,england-and-wales,522045972984
2028-04-14,northern-ireland,942558555731
2028-04-14,scotland,409150627530
2028-04-17,england-and-wales,281103807312
2028-04-17,northern-ireland,545376204889
2028-05-01,england-and-wales,949866607405
2028-05-01,northern-ireland,188363644846
2028-05-01,scotland,440403754405
2028-05-29,england-and-wales,469988390179
2028-05-29,northern-ireland,698002299386
2028-05-29,scotland,698082012370
2028-07-12,northern-ireland,46605125628
2028-08-07,scotland,450653877303
2028-08-28,england-and-wales,140773577516
2028-08-28,northern-ireland,712159412776
2028-11-30,scotland,312071779604
2028-12-25,england-and-wales,136999944679
2028-12-25,northern-ireland,162168935717
2028-12-25,scotland,151046047586
2028-12-26,england-and-wales,282480128645
2028-12-26,northern-ireland,407420612114
2028-12-26,scotland,908786761686
